activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7611191,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CCCCOC(=O)c1ccc(N)cc1,,,CHEMBL1909046,,,,CHEMBL127516,BUTAMBEN,CHEMBL127516,,False,,1539571,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7611439,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@]4(C)CC[C@@H]1[C@]32OO4,,,CHEMBL1909046,,,,CHEMBL567597,ARTEMISININ,CHEMBL567597,,False,,1539507,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7611636,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,,,CHEMBL1909046,,,,CHEMBL517712,ATROPINE,CHEMBL517712,,False,,1539515,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7611766,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,,,CHEMBL1909046,,,,CHEMBL529,AZITHROMYCIN,CHEMBL529,,False,,1539523,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7611905,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,,,CHEMBL1909046,,,,CHEMBL1586,BECLOMETHASONE,CHEMBL1586,,False,,1539531,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7612010,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,O=C(O)c1ccccc1,,,CHEMBL1909046,,,,CHEMBL541,BENZOIC ACID,CHEMBL541,,False,,1539539,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7612755,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,C[C@]12C(=O)OC(=O)[C@@]1(C)[C@@H]1CC[C@H]2O1,,,CHEMBL1909046,,,,CHEMBL48449,CANTHARIDIN,CHEMBL48449,,False,,1539580,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7613677,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CNCCc1ccccn1,,,CHEMBL1909046,,,,CHEMBL24441,BETAHISTINE,CHEMBL24441,,False,,1539548,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7613804,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,,,CHEMBL1909046,,,,CHEMBL290106,BITHIONOL,CHEMBL290106,,False,,1539556,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7613899,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,,,CHEMBL1909046,,,,CHEMBL493,BROMOCRIPTINE,CHEMBL493,,False,,1539564,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7614009,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,,,CHEMBL1909046,,,,CHEMBL990,BUTENAFINE,CHEMBL990,,False,,1539572,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7614254,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,COc1ccc(C(=O)N2CCCC2=O)cc1,,,CHEMBL1909046,,,,CHEMBL36994,ANIRACETAM,CHEMBL36994,,False,,1539500,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7614383,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,,,CHEMBL1909046,,,,CHEMBL196,ASCORBIC ACID,CHEMBL196,,False,,1539508,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
,7614569,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,,,,CHEMBL1909046,,,"{'bei': '8.77', 'le': None, 'lle': None, 'sei': None}",CHEMBL1366,AURANOFIN,CHEMBL1366,5.95,False,http://www.openphacts.org/units/Nanomolar,1539516,=,15,True,=,,IC50,nM,,1123.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,uM,UO_0000065,,1.123
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7614714,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,,,CHEMBL1909046,,,,CHEMBL1537,AZLOCILLIN,CHEMBL1537,,False,,1539524,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7614851,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,,,CHEMBL1909046,,,,CHEMBL838,BENAZEPRIL,CHEMBL838,,False,,1539532,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7614951,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,,,CHEMBL1909046,,,,CHEMBL508112,BENZOTHIAZYL DISULFIDE,CHEMBL508112,,False,,1539540,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7615727,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,,,CHEMBL1909046,,,,CHEMBL294199,CAPSAICIN,CHEMBL294199,,False,,1539581,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7616651,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,,,CHEMBL1909046,,,,CHEMBL632,BETAMETHASONE,CHEMBL632,,False,,1539549,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7616752,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1.[Br-],,,CHEMBL1909046,,,,CHEMBL4649901,,CHEMBL403664,,False,,1539557,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7616845,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,,,CHEMBL1909046,,,,CHEMBL1370,BUDESONIDE,CHEMBL1370,,False,,1539565,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7616957,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,,,CHEMBL1909046,,,,CHEMBL1255834,BW-723C86,CHEMBL1255834,,False,,1539573,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7617212,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,,,CHEMBL1909046,,,,CHEMBL712,ANISINDIONE,CHEMBL712,,False,,1539501,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7617340,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CC(=O)Oc1ccccc1C(=O)O,,,CHEMBL1909046,,,,CHEMBL25,ASPIRIN,CHEMBL25,,False,,1539509,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7617524,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,,,CHEMBL1909046,,,,CHEMBL1489,AZACITIDINE,CHEMBL1489,,False,,1539517,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7617670,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,,,CHEMBL1909046,,,,CHEMBL158,AZTREONAM,CHEMBL158,,False,,1539525,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7617807,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,,,CHEMBL1909046,,,,CHEMBL340978,BENOXAPROFEN,CHEMBL340978,,False,,1539533,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7617881,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,,,CHEMBL1909046,,,,CHEMBL1201203,BENZTROPINE,CHEMBL1201203,,False,,1539541,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7618665,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,,,CHEMBL1909046,,,,CHEMBL1560,CAPTOPRIL,CHEMBL1560,,False,,1539582,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
,7618943,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,,,CHEMBL1909046,,,"{'bei': '11.37', 'le': '0.21', 'lle': '-0.13', 'sei': '12.32'}",CHEMBL296419,ASTEMIZOLE,CHEMBL296419,5.22,False,http://www.openphacts.org/units/Nanomolar,1539510,=,15,True,=,,IC50,nM,,6087.0,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,uM,UO_0000065,,6.087
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7619605,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COP(=O)(O)O,,,CHEMBL1909046,,,,CHEMBL1201207,BETAMETHASONE PHOSPHORIC ACID,CHEMBL1201207,,False,,1539550,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7619705,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,,,CHEMBL1909046,,,,CHEMBL357995,BOPINDOLOL,CHEMBL357995,,False,,1539558,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7619802,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,,,CHEMBL1909046,,,,CHEMBL188921,BUFLOMEDIL,CHEMBL188921,,False,,1539566,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7619904,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,,,,CHEMBL1909046,,,,CHEMBL1476898,CADMIUM ACETATE,CHEMBL1476898,,False,,1539574,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7620168,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1,,,CHEMBL1909046,,,,CHEMBL423192,ANISOMYCIN,CHEMBL423192,,False,,1539502,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7620520,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,,,CHEMBL1909046,,,,CHEMBL515914,AZARIBINE,CHEMBL515914,,False,,1539518,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7620666,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,,,CHEMBL1909046,,,,CHEMBL1200558,BACITRACIN,CHEMBL1200558,,False,,1539526,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7620803,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1,,,CHEMBL1909046,,,,CHEMBL388590,BENZBROMARONE,CHEMBL388590,,False,,1539534,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7620858,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,OCc1ccccc1,,,CHEMBL1909046,,,,CHEMBL720,BENZYL ALCOHOL,CHEMBL720,,False,,1539542,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7621658,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,C[N+](C)(C)CCOC(N)=O.[Cl-],,,CHEMBL1909046,,,,CHEMBL14,CARBACHOL,CHEMBL965,,False,,1539583,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7621795,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,Nc1ccc2c3c(cccc13)C(=O)NC2=O,,,CHEMBL1909046,,,,CHEMBL338790,,CHEMBL338790,,False,,1539441,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7622982,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,,,CHEMBL1909046,,,,CHEMBL63560,(R)-BICALUTAMIDE,CHEMBL63560,,False,,1539417,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7623071,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,c1ccc(Cn2ccnc2)cc1,,,CHEMBL1909046,,,,CHEMBL14192,BENZYLIMIDAZOLE,CHEMBL14192,,False,,1539425,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7623156,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,,,CHEMBL1909046,,,,CHEMBL30327,"2,3,7,8-TETRACHLORODIBENZO-P-DIOXIN",CHEMBL30327,,False,,1539433,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7623485,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,O=c1[nH]c2ccccc2c2ccccc12,,,CHEMBL1909046,,,,CHEMBL45245,,CHEMBL45245,,False,,1539450,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7623601,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,,,CHEMBL1909046,,,,CHEMBL502620,ACLARUBICIN,CHEMBL502620,,False,,1539458,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7623722,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,O=c1ncnc2[nH][nH]cc1-2,,,CHEMBL1909046,,,,CHEMBL1467,ALLOPURINOL,CHEMBL1467,,False,,1539466,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
Not Active (inhibition < 50% @ 10 uM and thus dose-reponse curve not measured),7623811,[],CHEMBL1909142,DRUGMATRIX: Dopamine D4.2 radioligand binding (ligand: [3H] Spiperone),B,,,BAO_0000190,BAO_0000249,cell membrane format,CN(C)c1nc(N(C)C)nc(N(C)C)n1,,,CHEMBL1909046,,,,CHEMBL1455,ALTRETAMINE,CHEMBL1455,,False,,1539474,,15,False,,,IC50,,,,CHEMBL219,Homo sapiens,Dopamine D4 receptor,9606,,,IC50,,,,
